Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
637219,0.17,12,88,2364,87,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.04,1.28
637297,0.17,12,88,2352,86,14.1,4,0,0,26,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.04,1.28
637375,0.17,12,88,2348,86,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.07,1.29
637437,0.17,12,88,2340,86,14.1,4,0,0,27,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.06,1.29
637516,0.17,12,88,2341,86,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.08,1.29
637578,0.17,12,88,2334,86,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.07,1.29
637656,0.17,12,88,2324,85,14.1,4,0,0,27,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.07,1.29
637734,0.17,12,88,2324,85,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.08,1.29
637812,0.18,12,88,2324,85,14.1,4,0,0,27,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.1,1.29
637875,0.18,12,88,2306,85,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.08,1.29
637953,0.18,12,88,2308,84,14.1,4,0,0,26,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.07,1.29
638016,0.18,12,88,2301,84,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.07,1.29
638094,0.18,12,88,2289,84,14.1,4,0,0,27,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.11,1.29
638172,0.18,12,88,2291,84,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.08,1.29
638250,0.18,12,88,2286,84,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.08,1,4,0,0,14.69,3.07,1.29
638328,0.18,12,88,2276,84,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.09,1,4,0,0,14.69,3.08,1.29
638406,0.18,12,88,2273,83,14.1,4,0,0,26.5,0,0,0,0,98,19.29,0.09,1,4,0,0,14.69,3.09,1.29
638484,0.18,12,88,2261,83,14.1,4,0,0,27,0,0,0,4.7,98,19.29,0.09,1,4,0,0,14.69,3.19,1.3
638562,0.18,12,88,2257,83,14.1,4,0,0,26.5,0,0.73,0,9.6,98,19.29,0.1,1,4,0,0,14.69,6.35,1.58
638625,0.2,12,88,2285,83,16.9,4,0,0,12,0,0.74,0,10.7,98,19.29,0.14,1,4,0,0,14.69,8.7,1.73
638703,0.23,12,88,2259,83,17.3,4,0,0,34.5,0,0.74,0,12.5,98,19.29,0.17,1,4,0,0,14.69,11.31,1.86
638781,0.3,12,88,2259,82,18.8,4,0,0,37,0,0.92,0,13.6,98,19.29,0.24,1,4,0,0,14.69,15.16,2.03
638859,0.36,12,88,2267,82,19.6,4,0,-0.8,38.5,0,0.87,1.39,13.9,98,19.29,0.31,1,4,0,0,14.69,19.81,2.2
638922,0.42,12,88,2283,82,20.8,4,0,-0.8,38.5,0,1.44,1.75,14.3,98,19.29,0.39,1,4,1,0,14.69,22.04,2.27
639000,0.5,12,88,2233,82,21.2,4,0,0,35.5,0,1.58,2.06,14,98,18.38,0.46,1,4,1,0,14.69,22,2.27
639078,0.54,12,88,2257,82,20.8,4,0,0,33.5,0,1.73,2.66,13.9,98,15.62,0.5,1,4,2,0,14.69,21.28,2.25
639141,0.56,12,88,2246,82,20.8,2,0,0,32,0,1.46,2.63,13.9,98,14.13,0.51,1,4,2,0,14.45,20.17,2.21
639219,0.61,12,88,2243,82,20.4,2,-0.8,0,31.5,0,1.39,2.5,12.2,98,13.55,0.51,1,4,2,0,13.68,17.18,2.11
639297,0.59,12,88,2242,82,19.2,2,-2.3,-0.8,32,0,1.34,2.31,11.7,98,14.24,0.49,1,4,2,0,13.68,14.5,2.01
639375,0.56,12,88,2236,82,18.8,2,0,-0.8,32.5,0,1.37,2.24,11.3,98,14.24,0.45,1,4,1,0,13.69,13.01,1.94
639453,0.53,12,88,2242,82,18.4,2,1.6,-0.8,33,0,1.34,1.93,9.6,98,14.13,0.41,1,4,1,0,13.7,11.7,1.88
639516,0.51,12,88,2237,82,18,2,1.6,-0.8,34,0,1.34,1.8,8.3,98,13.78,0.37,1,4,1,0,13.7,9.45,1.77
639594,0.49,12,88,2233,82,17.3,2,0.8,-0.8,37,0,1.24,1.58,8.3,98,13.32,0.33,1,4,0,0,13.71,8.81,1.73
639672,0.42,12,88,2234,82,16.9,2,0,-0.8,38.5,0,1.17,1.35,7.3,98,13.09,0.3,1,4,0,0,13.71,8.04,1.69
639734,0.4,12,88,2230,82,16.5,2,-1.6,-0.8,40,0,1.14,1.22,7.4,98,12.86,0.27,1,4,0,0,13.72,7.12,1.63
639812,0.39,12,88,2220,82,16.5,2,-2.3,-0.8,41.5,0,1.04,1.08,7.8,97,12.63,0.24,1,4,0,0,13.72,6.93,1.62
639891,0.38,12,88,2221,81,16.5,2,-3.9,-0.8,43,0,0.94,0.91,7.4,97,12.4,0.23,1,4,0,0,13.73,7.28,1.64
639953,0.36,12,88,2226,81,16.5,2,-5.5,-0.8,44,0,0.92,0.88,7.6,97,12.4,0.22,1,4,0,0,13.73,7.33,1.65
640031,0.35,12,88,2215,81,16.5,2,-7,-0.8,44,0,0.91,0.88,7.6,97,12.63,0.22,1,4,0,0,13.74,7.37,1.65
640094,0.34,12,88,2214,81,16.5,2,-7.8,-0.8,44.5,0,0.91,0.89,7.2,97,13.21,0.21,1,4,0,0,13.74,7.39,1.65
640172,0.33,12,88,2213,81,16.5,2,-5.5,-0.8,45,0,0.96,0.88,7.4,97,13.9,0.21,1,4,0,0,13.74,7.12,1.63
640234,0.32,12,88,2208,81,16.5,2,0,-0.8,45,0,0.95,0.87,7.5,97,14.47,0.21,1,4,0,0,13.74,7.05,1.63
640312,0.3,12,88,2204,81,16.5,2,1.6,-0.8,45.5,0,1,0.87,7.3,97,14.7,0.2,1,4,0,0,13.74,6.99,1.62
640375,0.3,12,88,2204,81,16.5,2,2.3,-0.8,45.5,0,0.98,0.86,7.5,97,14.81,0.2,1,4,0,0,13.74,6.95,1.62
640453,0.3,12,88,2198,81,16.5,2,3.1,-0.8,45.5,0,1.01,0.86,7.6,97,14.7,0.2,1,4,0,0,13.74,7.08,1.63
640531,0.3,12,88,2200,81,16.5,2,3.1,-0.8,47.5,0,0.98,0.85,7.9,97,14.47,0.2,1,4,0,0,13.74,7.3,1.64
640594,0.29,12,88,2190,80,16.5,2,3.1,-0.8,47.5,0,0.99,0.85,7.6,97,14.36,0.2,1,4,0,0,13.74,7.49,1.66
640672,0.3,12,88,2192,80,16.5,2,3.1,-0.8,45.5,0,0.99,0.86,8,97,14.13,0.21,1,4,0,0,13.74,7.54,1.66
640750,0.31,12,88,2185,80,16.5,2,3.1,-0.8,45,0,1,0.89,7.9,97,14.13,0.21,1,4,0,0,13.74,7.63,1.67
640844,0.3,12,88,2185,80,16.5,2,3.9,-0.8,45,0,1.03,0.9,7.9,97,14.13,0.21,1,4,0,0,13.74,7.65,1.67
640922,0.31,12,88,2176,80,16.9,2,3.9,-0.8,44.5,0,1.04,0.92,7.9,97,14.13,0.21,1,4,0,0,13.73,7.54,1.66
641016,0.3,12,88,2175,80,16.9,2,3.9,-0.8,44.5,0,1.06,0.92,7.2,97,14.01,0.21,1,4,0,0,13.73,7.54,1.66
641109,0.31,12,88,2168,79,16.5,2,4.7,-0.8,44.5,0,1.06,0.93,7.7,97,13.9,0.21,1,4,0,0,13.73,7.35,1.65
641203,0.3,12,88,2171,79,16.5,2,4.7,-0.8,44.5,0,1.03,0.92,7.6,97,13.78,0.21,1,4,0,0,13.73,7.16,1.64
641297,0.3,12,88,2162,79,16.5,2,3.9,-0.8,44.5,0,1.04,0.92,7.3,97,13.67,0.21,1,4,0,0,13.73,6.91,1.62
641391,0.3,12,88,2157,79,16.5,2,3.9,-0.8,44.5,0,1.02,0.89,7.3,97,13.55,0.2,1,4,0,0,13.74,6.85,1.62
641484,0.3,12,88,2152,79,16.5,2,3.1,-0.8,45,0,1.02,0.87,6.9,97,13.44,0.2,1,4,0,0,13.74,6.78,1.61
641578,0.3,12,88,2149,79,16.5,2,3.1,-0.8,45,0,1.03,0.86,6.4,97,13.44,0.2,1,4,0,0,13.74,6.31,1.58
641687,0.29,12,88,2144,79,16.1,2,2.3,0,47,0,1.58,0,5.5,97,13.44,0.19,1,4,0,0,13.74,5.91,1.55
641781,0.28,12,88,2139,78,15.7,2,2.3,0,47,0,1.56,0,4.9,97,13.44,0.18,1,4,0,0,13.74,5.21,1.5
641875,0.27,12,88,2132,78,15.3,2,1.6,0,47,0,1.44,0,5.2,97,13.32,0.17,1,4,0,0,13.83,4.9,1.47
641969,0.25,12,88,2127,78,15.3,2,1.6,0,47,0,1.34,0,5.2,97,13.21,0.16,1,4,0,0,13.85,5.09,1.49
642062,0.24,12,88,2114,78,15.7,2,0.8,0,46.5,0,1.3,0,5.5,97,13.21,0.16,1,4,0,0,13.93,5.72,1.54
642156,0.25,12,88,2116,78,15.7,2,0,0,47,0,1.31,0,6.8,97,13.09,0.17,1,4,0,0,14.02,5.96,1.56
642250,0.26,12,88,2120,78,16.1,2,-1.6,0,47,0,1.34,0,6.1,97,13.21,0.18,1,4,0,0,14.11,6.21,1.57
642344,0.25,12,88,2119,77,16.1,2,-1.6,0,47,0,1.39,0,6.1,97,13.44,0.18,1,4,0,0,14.14,6.16,1.57
642422,0.26,12,88,2119,77,16.1,2,-0.8,0,46.5,0,1.37,0,6,97,13.67,0.18,1,4,0,0,14.17,6.11,1.57
642484,0.26,12,88,2097,77,16.1,2,-0.8,0,46.5,0,1.4,0,6,97,13.9,0.18,1,4,0,0,14.2,6.05,1.56
642562,0.26,12,88,2100,77,16.1,2,0,0,46.5,0,1.41,0,5.9,97,14.01,0.18,1,4,0,0,14.25,5.85,1.55
642641,0.26,12,88,2101,77,15.7,2,0,0,46.5,0,1.39,0,5.8,97,14.24,0.18,1,4,0,0,14.25,5.75,1.54
642719,0.26,12,88,2094,77,15.7,2,0,0,46.5,0,1.4,0,6,97,14.24,0.18,1,4,0,0,14.25,5.75,1.54
642797,0.27,12,88,2086,77,15.7,2,0,0,46.5,0,1.4,0,5.8,97,14.24,0.18,1,4,0,0,14.24,5.75,1.54
642859,0.26,12,88,2086,77,15.7,2,0,0,46.5,0,1.37,0,6.1,97,14.24,0.18,1,4,0,0,14.26,5.83,1.55
642953,0.26,12,88,2085,76,15.7,2,0,0,46.5,0,1.39,0,6.7,97,14.13,0.18,1,4,0,0,14.29,5.9,1.55
643016,0.26,12,88,2077,76,16.1,2,0,0,46.5,0,1.33,0,6.3,97,14.13,0.18,1,4,0,0,14.34,6.24,1.58
643094,0.27,12,88,2073,76,16.1,2,-0.8,0,46.5,0,1.41,0,6.6,97,14.13,0.19,1,4,0,0,14.38,6.37,1.59
643172,0.27,12,88,2073,76,16.1,2,-0.8,0,46.5,0,1.39,0,6.6,97,14.13,0.19,1,4,0,0,14.41,6.33,1.58
643234,0.27,12,88,2075,76,16.1,2,-0.8,0,46.5,0,1.39,0,6.5,97,14.24,0.19,1,4,0,0,14.44,6.35,1.58
643312,0.27,12,88,2060,76,16.1,2,0,0,46.5,0,1.42,0,6.3,97,14.36,0.19,1,4,0,0,14.47,6.23,1.58
643391,0.28,12,88,2058,75,16.1,2,0,0,46.5,0,1.45,0,7.2,97,14.36,0.19,1,4,0,0,14.5,6.19,1.57
643469,0.28,12,88,2057,75,16.1,2,0,0,46.5,0,1.43,0,7,97,14.47,0.19,1,4,0,0,14.55,6.35,1.58
643547,0.28,12,88,2055,75,16.1,2,0,0,46.5,0,1.44,0,7.4,97,14.47,0.2,1,4,0,0,14.58,6.64,1.6
643625,0.29,12,88,2052,75,16.1,2,0,0,46.5,0,1.44,0,7.4,97,14.47,0.2,1,4,0,0,14.61,6.78,1.61
643703,0.29,12,88,2047,75,16.5,2,0,-0.8,44,0,1.46,0.81,7.2,97,14.47,0.21,1,4,0,0,14.57,6.95,1.62
643766,0.3,12,88,2041,75,16.5,2,0,-0.8,43.5,0,0.94,0.82,8.3,97,14.47,0.21,1,4,0,0,14.6,7.12,1.63
643844,0.3,12,88,2044,75,16.5,2,0,-0.8,43.5,0,0.94,0.84,7.8,97,14.47,0.22,1,4,0,0,14.6,7.73,1.67
643922,0.31,12,88,2036,75,16.9,2,0,-0.8,43,0,1,0.86,10.1,97,14.59,0.23,1,4,0,0,14.6,8.2,1.7
644000,0.32,12,88,2029,74,17.3,2,0,-0.8,42,0,1,0.94,10.6,97,14.7,0.25,1,4,0,0,14.59,9.79,1.79
644078,0.34,12,88,2032,74,17.6,2,0,-0.8,41,0,1.24,1.15,13.6,97,14.7,0.28,1,4,0,0,14.59,15.66,2.05
644141,0.37,12,88,2030,74,18.8,2,0,-0.8,26,0,1.47,1.31,14.9,97,14.81,0.38,1,4,1,0,14.59,22.41,2.28
644219,0.55,12,88,2042,74,21.6,2,0.8,0,29.5,0,1.76,1.83,16.1,97,15.04,0.49,1,4,2,0,14.59,26.07,2.39
644297,0.65,12,88,2039,74,22.4,2,1.6,0,28.5,0,1.88,3.11,15.2,97,15.16,0.58,1,4,3,0,14.59,23.99,2.33
644375,0.7,12,88,2037,74,22,2,2.3,0,26,0,1.64,3.43,14.4,97,14.93,0.62,1,4,3,0,14.58,21.72,2.26
644453,0.74,12,88,2039,74,21.6,2,3.1,0,24,0,1.54,3.62,13.9,97,14.24,0.63,1,4,4,0,14.59,19.59,2.19
644516,0.74,12,88,2025,74,21.2,2,1.6,0,23.5,0,1.36,3.33,13.9,97,13.9,0.62,1,4,3,0,14.59,19.33,2.19
644594,0.74,12,88,2032,74,20.8,2,0,-0.8,24,0,1.29,3.21,12.3,97,14.24,0.61,1,4,3,0,14.6,16.14,2.07
644687,0.71,12,88,2032,74,19.6,2,0,-0.8,25,0,1.29,3.11,12.5,97,14.36,0.56,1,4,3,0,14.6,15.19,2.03
644781,0.68,12,88,2027,74,19.6,2,0,-0.8,26,0,1.28,2.74,12.9,97,14.36,0.53,1,4,2,0,14.6,16.68,2.09
644875,0.68,12,88,2032,74,20,2,0,-0.8,27.5,0,1.27,2.65,13.5,97,14.59,0.53,1,4,2,0,14.6,17.18,2.11
644953,0.66,12,88,2033,75,20.4,2,0,-0.8,28,0,1.28,2.62,13.4,97,14.7,0.53,1,4,2,0,14.59,17.45,2.12
645047,0.69,12,88,2036,75,20,2,0,-0.8,28,0,1.29,2.68,12.3,97,14.93,0.53,1,4,2,0,14.58,16.51,2.08
645141,0.66,12,88,2032,75,19.6,2,0.8,-0.8,27.5,0,1.31,2.69,12.6,97,15.04,0.52,1,4,2,0,14.58,16.38,2.08
645234,0.67,12,88,2035,75,20,2,1.6,-0.8,28,0,1.32,2.64,12,97,14.81,0.51,1,4,2,0,14.58,15.19,2.03
645328,0.63,11,88,2036,75,19.2,2,2.3,-0.8,28,0,1.29,2.57,12.2,97,14.7,0.49,1,4,2,0,14.58,15.69,2.05
645422,0.65,11,88,2035,75,19.6,2,1.6,-0.8,28.5,0,1.33,2.45,12.1,97,14.59,0.47,1,4,1,0,14.58,13.52,1.97
645516,0.6,11,88,2036,75,18.8,2,1.6,-0.8,29,0,1.27,2.37,10.4,97,14.59,0.45,1,4,1,0,14.59,12.44,1.92
645609,0.6,11,88,2031,75,18,2,1.6,-0.8,29.5,0,1.29,2.11,10.6,97,14.47,0.43,1,4,1,0,14.59,12.27,1.91
645703,0.54,11,88,2030,75,18,2,1.6,-0.8,30.5,0,1.26,2,10.7,97,14.24,0.41,1,4,1,0,14.6,11.78,1.88
645812,0.55,11,88,2033,74,18,2,0.8,-0.8,31,0,1.23,1.84,10.3,97,14.24,0.4,1,4,1,0,14.6,12.12,1.9
645906,0.51,11,88,2035,74,18,2,0,-0.8,31.5,0,1.23,1.73,10.1,97,14.13,0.39,1,4,1,0,14.6,11.96,1.89
646000,0.52,11,88,2031,74,18,2,0,-0.8,31.5,0,1.19,1.68,10.2,97,14.13,0.38,1,4,1,0,14.61,11.52,1.87
646094,0.49,11,88,2027,74,17.6,2,-0.8,-0.8,32,0,1.17,1.61,9.6,97,14.24,0.36,1,4,0,0,14.61,9.93,1.79
646187,0.49,11,88,2025,74,17.6,2,-1.6,-0.8,32.5,0,1.16,1.55,9.5,97,14.24,0.35,1,4,0,0,14.61,9.84,1.79
646281,0.46,11,88,2022,74,17.6,2,-1.6,-0.8,34,0,1.11,1.42,9.7,97,14.13,0.34,1,4,0,0,14.61,10.29,1.81
646375,0.46,11,88,2019,74,17.6,2,-2.3,-0.8,34.5,0,1.08,1.35,10.1,97,14.01,0.34,1,4,0,0,14.61,11.06,1.85
646469,0.46,11,88,2019,74,18,2,-3.1,-0.8,34,0,1.1,1.36,9.8,97,14.13,0.35,1,4,0,0,14.61,11.23,1.86
646562,0.47,11,88,2019,74,18,2,-3.9,-0.8,34,0,1.1,1.4,10.5,97,14.36,0.35,1,4,0,0,14.61,11.96,1.89
646656,0.49,11,88,2013,74,18,2,-3.9,-0.8,33,0,1.11,1.42,11.1,97,14.7,0.37,1,4,0,0,14.61,11.99,1.89
646766,0.48,11,88,2012,74,18,2,-3.1,-0.8,32.5,0,1.12,1.5,10,97,14.81,0.37,1,4,1,0,14.59,11.46,1.87
646859,0.5,11,88,2007,74,18,2,-2.3,-0.8,32,0,1.11,1.55,10.1,97,14.93,0.38,1,4,1,0,14.58,11.78,1.88
646953,0.49,11,88,2006,73,18,2,-2.3,-0.8,32,0,1.13,1.54,11.3,97,14.93,0.37,1,4,0,0,14.58,11.44,1.87
647047,0.49,11,88,2002,73,17.6,2,-1.6,-0.8,32,0,1.14,1.55,10.1,97,14.81,0.37,1,4,1,0,14.58,11.41,1.87
647141,0.5,11,88,2005,73,18,2,-1.6,-0.8,32,0,1.14,1.56,9.5,97,14.7,0.38,1,4,1,0,14.58,11.75,1.88
647234,0.49,11,88,2001,73,18,2,-1.6,-0.8,31.5,0,1.14,1.57,10.3,97,14.7,0.37,1,4,1,0,14.58,11.01,1.85
647328,0.5,11,88,1995,73,17.6,2,-1.6,-0.8,32,0,1.13,1.56,10.2,97,14.7,0.37,1,4,0,0,14.59,11.31,1.86
647422,0.49,11,88,1996,73,18,2,-1.6,-0.8,32,0,1.13,1.56,9.6,97,14.59,0.37,1,4,0,0,14.59,11.01,1.85
647516,0.5,11,88,1990,73,17.6,2,-1.6,-0.8,32,0,1.16,1.54,10.2,97,14.47,0.37,1,4,0,0,14.59,10.68,1.83
647578,0.49,11,88,1990,73,17.6,2,-1.6,-0.8,32,0,1.13,1.52,9.7,97,14.59,0.36,1,4,0,0,14.6,10.68,1.83
647656,0.48,11,88,1990,73,17.6,2,-1.6,-0.8,32.5,0,1.13,1.51,9.9,97,14.47,0.36,1,4,0,0,14.59,10.46,1.82
647734,0.49,11,88,1987,73,17.6,2,-2.3,-0.8,32.5,0,1.11,1.48,10.1,97,14.47,0.36,1,4,0,0,14.59,10.68,1.83
647812,0.49,11,88,1985,73,17.6,2,-2.3,-0.8,32.5,0,1.12,1.47,10.1,97,14.47,0.36,1,4,0,0,14.59,11.08,1.85
647891,0.48,11,88,1986,73,18,2,-2.3,-0.8,32.5,0,1.12,1.48,9.8,97,14.47,0.36,1,4,0,0,14.59,10.98,1.85
647969,0.48,11,88,1983,73,17.6,2,-2.3,-0.8,32.5,0,1.11,1.48,10.1,97,14.59,0.36,1,4,0,0,14.6,10.98,1.85
648031,0.49,11,88,1980,73,17.6,2,-2.3,-0.8,32.5,0,1.12,1.5,10.1,97,14.59,0.36,1,4,0,0,14.6,10.98,1.85
648109,0.49,11,88,1982,73,18,2,-2.3,-0.8,32.5,0,1.12,1.5,10,97,14.59,0.36,1,4,0,0,14.59,11.18,1.86
648187,0.48,11,88,1977,72,18,2,-2.3,-0.8,32,0,1.13,1.51,9.7,97,14.59,0.37,1,4,0,0,14.59,11.06,1.85
648281,0.48,11,88,1971,72,17.6,2,-2.3,-0.8,32,0,1.14,1.51,10.1,97,14.7,0.37,1,4,0,0,14.59,10.86,1.84
648359,0.49,11,88,1972,72,17.6,2,-2.3,-0.8,32,0,1.12,1.51,9.6,97,14.81,0.36,1,4,0,0,14.59,10.81,1.84
648437,0.5,11,88,1966,72,17.6,2,-1.6,-0.8,32,0,1.13,1.51,9.8,97,14.59,0.36,1,4,0,0,14.59,10.68,1.83
648516,0.48,11,88,1969,72,17.6,2,-1.6,-0.8,32.5,0,1.13,1.5,9.7,97,14.59,0.36,1,4,0,0,14.59,10.56,1.82
648594,0.48,11,88,1964,72,17.6,2,-2.3,-0.8,32.5,0,1.13,1.48,9.7,97,14.59,0.36,1,4,0,0,14.6,10.66,1.83
648687,0.49,11,88,1964,72,17.6,2,-2.3,-0.8,32.5,0,1.11,1.47,9.7,97,14.59,0.36,1,4,0,0,14.6,10.61,1.83
648781,0.48,11,88,1961,72,17.6,2,-2.3,-0.8,32.5,0,1.12,1.46,9.8,97,14.59,0.35,1,4,0,0,14.6,10.29,1.81
648891,0.47,11,88,1963,72,17.6,2,-2.3,-0.8,32.5,0,1.13,1.46,9.6,97,14.59,0.35,1,4,0,0,14.59,10.2,1.81
648984,0.47,11,88,1958,72,17.6,2,-2.3,-0.8,32.5,0,1.1,1.44,9.6,97,14.59,0.35,1,4,0,0,14.59,10.34,1.81
649078,0.48,11,88,1954,72,17.6,2,-2.3,-0.8,33,0,1.12,1.42,9.7,97,14.59,0.35,1,4,0,0,14.59,10.51,1.82
649172,0.47,11,88,1952,72,17.6,2,-2.3,-0.8,32.5,0,1.1,1.43,9.6,97,14.59,0.35,1,4,0,0,14.6,10.34,1.81
649266,0.46,11,88,1954,71,17.6,2,-2.3,-0.8,32.5,0,1.11,1.44,10,97,14.7,0.35,1,4,0,0,14.59,10.22,1.81
649359,0.47,11,88,1952,71,17.6,2,-2.3,-0.8,32.5,0,1.11,1.43,8.7,97,14.7,0.35,1,4,0,0,14.59,9.89,1.79
649453,0.48,11,88,1952,71,17.3,2,-2.3,-0.8,32.5,0,1.11,1.43,9.2,97,14.7,0.34,1,4,0,0,14.59,9.67,1.78
649547,0.45,11,88,1943,71,17.3,2,-2.3,-0.8,33,0,1.09,1.37,7.7,97,14.59,0.33,1,4,0,0,14.59,8.37,1.71
649641,0.44,11,88,1942,71,16.9,2,-2.3,-0.8,33.5,0,1.12,1.27,5.9,97,14.59,0.3,1,4,0,0,14.59,6.41,1.59
649750,0.39,11,88,1932,71,15.7,2,-2.3,-0.8,35.5,0,1.07,1.16,6.9,97,14.47,0.27,1,4,0,0,14.59,6.03,1.56
649844,0.38,11,88,1934,71,16.1,2,-2.3,-0.8,37.5,0,1.03,0.99,6.7,96,14.36,0.25,1,4,0,0,14.61,6.13,1.57
649937,0.36,11,88,1928,71,16.1,2,-3.1,-0.8,39.5,0,1,0.94,6.3,96,14.13,0.24,1,4,0,0,14.61,6.11,1.57
650031,0.35,11,88,1928,71,16.1,2,-3.9,-0.8,40,0,0.97,0.88,5.9,96,14.13,0.23,1,4,0,0,14.62,5.83,1.55
650125,0.32,11,88,1920,70,15.7,2,-4.7,-0.8,41,0,0.96,0.87,6,96,14.47,0.22,1,4,0,0,14.63,5.64,1.53
650219,0.31,11,88,1919,70,15.7,2,-3.9,-0.8,41.5,0,0.93,0.82,6.3,96,14.7,0.21,1,4,0,0,14.62,5.67,1.53
650312,0.3,12,88,1912,70,15.7,2,-3.1,-0.8,42.5,0,0.93,0.8,5.8,96,14.93,0.2,1,4,0,0,14.61,5.73,1.54
650406,0.3,12,88,1915,70,15.7,2,-2.3,-0.8,42.5,0,0.94,0.79,5.8,96,15.04,0.2,1,4,0,0,14.6,5.67,1.53
650500,0.3,12,88,1908,70,15.7,2,-1.6,-0.8,43,0,0.92,0.77,5.8,96,15.16,0.2,1,4,0,0,14.6,5.64,1.53
650594,0.3,12,88,1900,70,15.7,2,-1.6,-0.8,43,0,0.91,0.77,5.8,96,15.04,0.2,1,4,0,0,14.61,5.61,1.53
650703,0.29,12,88,1898,70,15.7,2,-0.8,0,45,0,1.41,0,5.9,96,15.04,0.2,1,4,0,0,14.61,5.61,1.53
650797,0.3,12,88,1893,69,15.7,2,-0.8,0,45,0,1.43,0,5.9,96,15.04,0.2,1,4,0,0,14.61,5.61,1.53
650891,0.29,12,88,1890,69,15.7,2,-0.8,0,45,0,1.38,0,6,96,14.93,0.2,1,4,0,0,14.62,5.58,1.53
650984,0.29,12,88,1886,69,15.7,2,-0.8,0,45,0,1.4,0,6,96,14.81,0.2,1,4,0,0,14.61,5.63,1.53
651062,0.29,12,88,1883,69,15.7,2,-0.8,0,44.5,0,1.41,0,6,96,14.7,0.2,1,4,0,0,14.61,5.53,1.52
651156,0.29,12,88,1877,69,15.7,2,-0.8,0,44.5,0,1.42,0,5.8,96,14.7,0.2,1,4,0,0,14.61,5.63,1.53
651234,0.29,12,88,1875,69,15.7,2,-0.8,-0.8,44.5,0,1.43,0,6,96,14.7,0.2,1,4,0,0,14.61,5.58,1.53
651328,0.3,12,88,1871,68,15.7,2,-0.8,0,44.5,0,1.43,0,6,96,14.81,0.2,1,4,0,0,14.61,5.56,1.53
651406,0.29,12,88,1869,68,15.7,2,0,-0.8,44.5,0,1.42,0.78,5.8,96,14.81,0.2,1,4,0,0,14.61,5.53,1.52
651484,0.3,12,88,1861,68,15.7,2,0,0,44.5,0,1.45,0,6.2,96,14.81,0.2,1,4,0,0,14.62,5.53,1.52
651578,0.29,12,88,1859,68,15.7,2,0,0,44.5,0,1.47,0,6.4,96,14.81,0.2,1,4,0,0,14.62,5.49,1.52
651656,0.29,12,88,1855,68,15.7,2,0,-0.8,44.5,0,1.49,0,5.8,96,14.81,0.2,1,4,0,0,14.61,5.5,1.52
651750,0.29,12,88,1850,68,15.7,2,0,0,44.5,0,1.4,0,7.3,96,14.81,0.2,1,4,0,0,14.62,5.69,1.54
651828,0.29,12,88,1851,68,15.7,2,0,-0.8,42.5,0,0.98,0.79,6.7,96,14.7,0.21,1,4,0,0,14.62,6.14,1.57
651922,0.3,12,88,1846,68,16.1,2,0,-0.8,42,0,0.94,0.83,6.8,96,14.59,0.21,1,4,0,0,14.61,6.18,1.57
652016,0.3,12,88,1841,67,16.1,2,0,-0.8,41.5,0,0.95,0.84,7.6,96,14.59,0.22,1,4,0,0,14.61,6.23,1.58
652109,0.31,12,88,1839,67,16.1,2,0,-0.8,41,0,0.97,0.85,7.5,96,14.7,0.22,1,4,0,0,14.61,6.43,1.59
652187,0.32,12,88,1830,67,16.1,2,0,-0.8,40.5,0,0.99,0.89,7.8,96,14.81,0.23,1,4,0,0,14.61,7.07,1.63
652281,0.33,12,88,1829,67,16.5,2,0.8,-0.8,39.5,0,1.06,0.91,7.9,96,14.81,0.24,1,4,0,0,14.61,7.14,1.63
652359,0.35,12,88,1822,67,16.5,2,0.8,-0.8,38.5,0,1.03,0.95,8.2,96,14.81,0.25,1,4,0,0,14.6,7.18,1.64
